Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
C0ew-Q9lsLY,AMERIKA RESMI TARIK MUNDUR PULUHAN RIBU PASUKAN KE IRAN‼️ TRUMP FRUSTASI TAK ADA YANG BANTU,2026-03-26,2780.0,8542.0,660.0,295.0,0.0,6093.688,8947.807,44.73,0.023381294964028777,0.007913669064748202,0.004316546762589928,0.015151515151515152,0.03561151079136691,0.44696969696969696,6.092583812949641,0.0,0.0,0.198,0.3254507141184734,0,3,Thursday,3,2026,32,panjang (7-15 mnt),91,15,0,1,1.0,amerika_barat,2,2,13668.333333333334,rendah
M6g3yIX4_Cc,"AS KEWALAHAN TRUMP NGEMIS MINTA STOP PERANG IRAN‼️ DILUAR PREDIKSI AS, IRAN SEKUAT INI‼️",2026-03-26,3170.0,11084.0,660.0,303.0,0.0,6483.792,9182.6,45.97,0.02113564668769716,0.009779179810725552,0.0009463722397476341,0.0,0.031861198738170345,0.4590909090909091,6.482030283911672,0.0,0.0,0.2115,0.28599783471670875,0,3,Thursday,3,2026,32,panjang (7-15 mnt),88,14,1,1,1.0,amerika_barat,1,1,16008.5,rendah
M6g3yIX4_Cc,"AS KEWALAHAN TRUMP NGEMIS MINTA STOP PERANG IRAN‼️ DILUAR PREDIKSI AS, IRAN SEKUAT INI‼️",2026-03-26,3170.0,11084.0,660.0,303.0,0.0,6483.792,9182.6,45.97,0.02113564668769716,0.009779179810725552,0.0009463722397476341,0.0,0.031861198738170345,0.4590909090909091,6.482030283911672,0.0,0.0,0.2115,0.28599783471670875,0,3,Thursday,3,2026,32,panjang (7-15 mnt),88,14,1,1,1.0,amerika_barat,1,1,16008.5,rendah
KRXjFbP04AQ,"GEMPAR! 10 BANK AMERIKA JADI ABU DIHAJAR IRAN, TRUMP KEJANG-KEJANG! DUNIA KOMPAK TOLAK BANTU!",2026-03-26,3058.0,8886.0,600.0,248.0,0.0,6758.558,9797.337,41.36,0.024525833878351864,0.004905166775670372,0.0016350555918901242,0.025974025974025976,0.03106605624591236,0.41333333333333333,6.7487128842380635,-1.0,-0.0003270111183780249,0.24230000000000002,0.3441368444744542,0,3,Thursday,3,2026,32,panjang (7-15 mnt),93,14,2,0,1.0,amerika_barat,1,1,12639.733333333335,rendah
KRXjFbP04AQ,"GEMPAR! 10 BANK AMERIKA JADI ABU DIHAJAR IRAN, TRUMP KEJANG-KEJANG! DUNIA KOMPAK TOLAK BANTU!",2026-03-26,3058.0,8886.0,600.0,248.0,0.0,6758.558,9797.337,41.36,0.024525833878351864,0.004905166775670372,0.0016350555918901242,0.025974025974025976,0.03106605624591236,0.41333333333333333,6.7487128842380635,-1.0,-0.0003270111183780249,0.24230000000000002,0.3441368444744542,0,3,Thursday,3,2026,32,panjang (7-15 mnt),93,14,2,0,1.0,amerika_barat,1,1,12639.733333333335,rendah
RfQtnPD84ec,GEMPAR! KIM JONG-UN PIMPIN PERANG IRAN DIBANTU RUSIA DAN JERMAN! AS-ISRAEL TERPURUK!,2026-03-26,2774.0,8742.0,600.0,248.0,0.0,6305.002,9348.085,41.42,0.026676279740447006,0.003965392934390771,0.0007209805335255948,0.013333333333333334,0.03136265320836337,0.41333333333333333,6.298526315789474,1.0,0.0003604902667627974,0.203,0.31731869137497143,0,3,Thursday,3,2026,32,panjang (7-15 mnt),84,12,2,0,1.0,israel_palestina,1,3,11465.866666666669,rendah
RfQtnPD84ec,GEMPAR! KIM JONG-UN PIMPIN PERANG IRAN DIBANTU RUSIA DAN JERMAN! AS-ISRAEL TERPURUK!,2026-03-26,2774.0,8742.0,600.0,248.0,0.0,6305.002,9348.085,41.42,0.026676279740447006,0.003965392934390771,0.0007209805335255948,0.013333333333333334,0.03136265320836337,0.41333333333333333,6.298526315789474,1.0,0.0003604902667627974,0.203,0.31731869137497143,0,3,Thursday,3,2026,32,panjang (7-15 mnt),84,12,2,0,1.0,israel_palestina,1,3,11465.866666666669,rendah
OolKcXO8X0w,MEMALUKAN! MALAYSIA DI DEMO TKI DAN BANGLADESH NGAMUK TAK MAMPU BAYAR GAJI PEKERJA ASING!,2026-03-26,6905.0,43596.0,600.0,232.0,0.0,4003.813,6752.037,38.81,0.017523533671252714,0.016799420709630704,0.002896451846488052,0.024193548387096774,0.03721940622737147,0.38666666666666666,3.920749022447502,4.0,0.0005792903692976104,0.1382,0.15838609046701532,0,3,Thursday,3,2026,32,panjang (7-15 mnt),89,14,2,0,1.0,malaysia,1,2,26699.333333333332,rendah
OolKcXO8X0w,MEMALUKAN! MALAYSIA DI DEMO TKI DAN BANGLADESH NGAMUK TAK MAMPU BAYAR GAJI PEKERJA ASING!,2026-03-26,6905.0,43596.0,600.0,232.0,0.0,4003.813,6752.037,38.81,0.017523533671252714,0.016799420709630704,0.002896451846488052,0.024193548387096774,0.03721940622737147,0.38666666666666666,3.920749022447502,4.0,0.0005792903692976104,0.1382,0.15838609046701532,0,3,Thursday,3,2026,32,panjang (7-15 mnt),89,14,2,0,1.0,malaysia,1,2,26699.333333333332,rendah
EPaK_3HALSw,"AMERIKA NGEMIS MINTA DAMAI KE IRAN‼️ KAPAL INDUK AS REMUK DIHANTAM RUDAL IRAN, TRUMP STRESS‼️",2026-03-27,2786.0,9373.0,540.0,233.0,0.0,7265.268,11115.13,43.18,0.016870064608758076,0.009691313711414214,0.0,0.0,0.02656137832017229,0.43148148148148147,7.259137114142138,0.0,0.0,0.1997,0.2972367438386856,0,4,Friday,3,2026,31,panjang (7-15 mnt),93,15,0,1,1.0,amerika_barat,2,3,10818.966666666667,rendah
EPaK_3HALSw,"AMERIKA NGEMIS MINTA DAMAI KE IRAN‼️ KAPAL INDUK AS REMUK DIHANTAM RUDAL IRAN, TRUMP STRESS‼️",2026-03-27,2786.0,9373.0,540.0,233.0,0.0,7265.268,11115.13,43.18,0.016870064608758076,0.009691313711414214,0.0,0.0,0.02656137832017229,0.43148148148148147,7.259137114142138,0.0,0.0,0.1997,0.2972367438386856,0,4,Friday,3,2026,31,panjang (7-15 mnt),93,15,0,1,1.0,amerika_barat,2,3,10818.966666666667,rendah
rBFccay1iYA,"HEBOH! 500 JUTA BURUNG GAGAK BANTU IRAN RATAKAN AS & ISRAEL, TRUMP MURKA BESAR!",2026-03-27,2594.0,8785.0,660.0,295.0,0.0,7326.74,9017.956,44.73,0.02120277563608327,0.006939090208172706,0.0026985350809560524,0.03508771929824561,0.03084040092521203,0.44696969696969696,7.313783346183501,0.0,0.0,0.21899999999999997,0.29527603870233354,0,4,Friday,3,2026,31,panjang (7-15 mnt),79,14,1,0,1.0,israel_palestina,1,2,12753.833333333334,rendah
rBFccay1iYA,"HEBOH! 500 JUTA BURUNG GAGAK BANTU IRAN RATAKAN AS & ISRAEL, TRUMP MURKA BESAR!",2026-03-27,2594.0,8785.0,660.0,295.0,0.0,7326.74,9017.956,44.73,0.02120277563608327,0.006939090208172706,0.0026985350809560524,0.03508771929824561,0.03084040092521203,0.44696969696969696,7.313783346183501,0.0,0.0,0.21899999999999997,0.29527603870233354,0,4,Friday,3,2026,31,panjang (7-15 mnt),79,14,1,0,1.0,israel_palestina,1,2,12753.833333333334,rendah
bNzKH0QabK0,MEMALUKAN! MALAYSIA DI DEMO TKI DAN BANGLADESH NGAMUK TAK MAMPU BAYAR GAJI PEKERJA ASING!,2026-03-27,6590.0,28935.0,125.0,104.0,0.0,303.25,,83.36,0.030045523520485583,0.005311077389984826,0.0024279210925644916,0.019801980198019802,0.0377845220030349,0.832,0.20439195751138087,1.0,0.00015174506828528073,0.0297,0.2277518576118887,0,4,Friday,3,2026,31,pendek (1-3 mnt),89,14,2,0,1.0,malaysia,1,2,11422.666666666668,rendah
bNzKH0QabK0,MEMALUKAN! MALAYSIA DI DEMO TKI DAN BANGLADESH NGAMUK TAK MAMPU BAYAR GAJI PEKERJA ASING!,2026-03-27,6590.0,28935.0,125.0,104.0,0.0,303.25,,83.36,0.030045523520485583,0.005311077389984826,0.0024279210925644916,0.019801980198019802,0.0377845220030349,0.832,0.20439195751138087,1.0,0.00015174506828528073,0.0297,0.2277518576118887,0,4,Friday,3,2026,31,pendek (1-3 mnt),89,14,2,0,1.0,malaysia,1,2,11422.666666666668,rendah
gQbRYxHB4_M,"NIAT HATI PROMOSI BAHASA MELAYU, MALAYSIA MALAH DIPERMALUKAN RAKYATNYA SENDIRI‼️",2026-03-27,8961.0,44728.0,540.0,199.0,0.0,4236.721,8993.77,36.99,0.012163821002120299,0.007476844102220734,0.00033478406427854036,0.05217391304347826,0.019975449168619572,0.3685185185185185,4.2441215266153325,16.0,0.0017855150094855485,0.17620000000000002,0.20034430334466105,0,4,Friday,3,2026,31,panjang (7-15 mnt),80,10,1,1,1.0,malaysia,2,3,29720.65,sedang
gQbRYxHB4_M,"NIAT HATI PROMOSI BAHASA MELAYU, MALAYSIA MALAH DIPERMALUKAN RAKYATNYA SENDIRI‼️",2026-03-27,8961.0,44728.0,540.0,199.0,0.0,4236.721,8993.77,36.99,0.012163821002120299,0.007476844102220734,0.00033478406427854036,0.05217391304347826,0.019975449168619572,0.3685185185185185,4.2441215266153325,16.0,0.0017855150094855485,0.17620000000000002,0.20034430334466105,0,4,Friday,3,2026,31,panjang (7-15 mnt),80,10,1,1,1.0,malaysia,2,3,29720.65,sedang
n4Dg9drgBuo,"AS NANGIS! PULUHAN JET TEMPUR & HELIKOPTER AS DIHANTAM RUDAL IRAN, USS ABRAHAM LINCOLN TERBELAH DUA",2026-03-28,3704.0,10644.0,660.0,273.0,0.0,6775.729,10547.993,41.42,0.020518358531317494,0.004859611231101512,0.0026997840172786176,0.012987012987012988,0.028077753779697623,0.41363636363636364,6.774684125269978,-2.0,-0.0005399568034557236,0.2577,0.34798947763998495,0,5,Saturday,3,2026,30,panjang (7-15 mnt),99,16,0,0,1.0,militer_tni,1,2,16853.2,rendah
n4Dg9drgBuo,"AS NANGIS! PULUHAN JET TEMPUR & HELIKOPTER AS DIHANTAM RUDAL IRAN, USS ABRAHAM LINCOLN TERBELAH DUA",2026-03-28,3704.0,10644.0,660.0,273.0,0.0,6775.729,10547.993,41.42,0.020518358531317494,0.004859611231101512,0.0026997840172786176,0.012987012987012988,0.028077753779697623,0.41363636363636364,6.774684125269978,-2.0,-0.0005399568034557236,0.2577,0.34798947763998495,0,5,Saturday,3,2026,30,panjang (7-15 mnt),99,16,0,0,1.0,militer_tni,1,2,16853.2,rendah
vfHM585-ecg,HAYOO MAU KABUR  KEMANA LAGI‼️ GAK ADA TEMPAT AMAN BAGI WARGA ISRAEL STRESS GAK DITERIMA DUNIA‼️,2026-03-28,4637.0,30919.0,540.0,198.0,0.0,2622.226,6630.824,36.82,0.009273237006685357,0.0053914168643519516,0.0006469700237222342,0.022727272727272728,0.015311623894759542,0.36666666666666664,2.624296743584214,2.0,0.00043131334914815614,0.1295,0.149972508813351,0,5,Saturday,3,2026,30,panjang (7-15 mnt),96,16,0,1,1.0,israel_palestina,1,1,15302.099999999999,rendah
vfHM585-ecg,HAYOO MAU KABUR  KEMANA LAGI‼️ GAK ADA TEMPAT AMAN BAGI WARGA ISRAEL STRESS GAK DITERIMA DUNIA‼️,2026-03-28,4637.0,30919.0,540.0,198.0,0.0,2622.226,6630.824,36.82,0.009273237006685357,0.0053914168643519516,0.0006469700237222342,0.022727272727272728,0.015311623894759542,0.36666666666666664,2.624296743584214,2.0,0.00043131334914815614,0.1295,0.149972508813351,0,5,Saturday,3,2026,30,panjang (7-15 mnt),96,16,0,1,1.0,israel_palestina,1,1,15302.099999999999,rendah
gtpIMnBACTg,"GEMPAR‼️ AMERIKA KEHABISAN RUDAL, RIBUAN PASUKAN ISRAEL DI BANTAI IRAN",2026-03-29,3569.0,11755.0,540.0,244.0,0.0,7554.187,10184.734,45.36,0.028299243485570186,0.004483048472961614,0.0025217147660409078,0.0,0.035304006724572706,0.45185185185185184,7.551552255533763,-1.0,-0.0002801905295601009,0.2115,0.303615482773288,0,6,Sunday,3,2026,29,panjang (7-15 mnt),70,10,2,1,1.0,amerika_barat,2,4,14513.933333333332,rendah
gtpIMnBACTg,"GEMPAR‼️ AMERIKA KEHABISAN RUDAL, RIBUAN PASUKAN ISRAEL DI BANTAI IRAN",2026-03-29,3569.0,11755.0,540.0,244.0,0.0,7554.187,10184.734,45.36,0.028299243485570186,0.004483048472961614,0.0025217147660409078,0.0,0.035304006724572706,0.45185185185185184,7.551552255533763,-1.0,-0.0002801905295601009,0.2115,0.303615482773288,0,6,Sunday,3,2026,29,panjang (7-15 mnt),70,10,2,1,1.0,amerika_barat,2,4,14513.933333333332,rendah
fLR1PQ0Ml1E,"NGERI! RATUSAN MAYAT BERSERAKAN DI ISRAEL, KAPAL TANGKER AS MELEDAK!",2026-03-29,6624.0,17667.0,505.0,257.0,0.0,5386.94,8418.189,43.66,0.021286231884057972,0.004679951690821256,0.00030193236714975844,0.03424657534246575,0.026268115942028984,0.5089108910891089,5.390348882850242,2.0,0.00030193236714975844,0.3068,0.37493632195618953,0,6,Sunday,3,2026,29,panjang (7-15 mnt),68,10,0,0,1.0,amerika_barat,2,3,28372.8,sedang
fLR1PQ0Ml1E,"NGERI! RATUSAN MAYAT BERSERAKAN DI ISRAEL, KAPAL TANGKER AS MELEDAK!",2026-03-29,6624.0,17667.0,505.0,257.0,0.0,5386.94,8418.189,43.66,0.021286231884057972,0.004679951690821256,0.00030193236714975844,0.03424657534246575,0.026268115942028984,0.5089108910891089,5.390348882850242,2.0,0.00030193236714975844,0.3068,0.37493632195618953,0,6,Sunday,3,2026,29,panjang (7-15 mnt),68,10,0,0,1.0,amerika_barat,2,3,28372.8,sedang
jI5dndvPno8,PARAH! RAKYAT MALAYSIA BERTERIAK! GADIS MELAYU JADI KORBAN KEJAHATAN PEKERJA ILEGAL BANGLA,2026-03-29,7838.0,59911.0,540.0,213.0,0.0,3711.925,7600.159,39.62,0.011099770349578974,0.011227353916815515,0.00025516713447307985,0.05434782608695652,0.02258229140086757,0.39444444444444443,3.723719571319214,6.0,0.0007655014034192396,0.1155,0.13082739396771878,0,6,Sunday,3,2026,29,panjang (7-15 mnt),90,12,0,0,1.0,malaysia,2,2,27824.899999999998,sedang
jI5dndvPno8,PARAH! RAKYAT MALAYSIA BERTERIAK! GADIS MELAYU JADI KORBAN KEJAHATAN PEKERJA ILEGAL BANGLA,2026-03-29,7838.0,59911.0,540.0,213.0,0.0,3711.925,7600.159,39.62,0.011099770349578974,0.011227353916815515,0.00025516713447307985,0.05434782608695652,0.02258229140086757,0.39444444444444443,3.723719571319214,6.0,0.0007655014034192396,0.1155,0.13082739396771878,0,6,Sunday,3,2026,29,panjang (7-15 mnt),90,12,0,0,1.0,malaysia,2,2,27824.899999999998,sedang
b-rU_BY38rQ,"50 RIBU PASUKAN AS LENYAP! AS PANIK KEHABISAN PETI MATI, PASUKAN IRAN MURKA BESAR!",2026-03-30,8073.0,22831.0,600.0,239.0,0.0,5425.831,10092.394,39.99,0.017837235228539576,0.010652793261488913,0.0013625665799578844,0.03355704697986577,0.029852595069986373,0.3983333333333333,5.410179734918866,4.0,0.0004954787563483216,0.2833,0.3535981779159914,0,0,Monday,3,2026,28,panjang (7-15 mnt),82,14,1,0,1.0,amerika_barat,1,1,32157.45,sedang
b-rU_BY38rQ,"50 RIBU PASUKAN AS LENYAP! AS PANIK KEHABISAN PETI MATI, PASUKAN IRAN MURKA BESAR!",2026-03-30,8073.0,22831.0,600.0,239.0,0.0,5425.831,10092.394,39.99,0.017837235228539576,0.010652793261488913,0.0013625665799578844,0.03355704697986577,0.029852595069986373,0.3983333333333333,5.410179734918866,4.0,0.0004954787563483216,0.2833,0.3535981779159914,0,0,Monday,3,2026,28,panjang (7-15 mnt),82,14,1,0,1.0,amerika_barat,1,1,32157.45,sedang
Rg16FLg8Ecg,HEBOH‼️ WARGA SINGAPURA-MALAYSIA HERAN HARGA BBM INDONESIA TAK NAIK SEMENTARA NEGARANYA NAIK PESAT‼️,2026-03-30,11386.0,68780.0,720.0,286.0,0.0,4333.044,7934.14,39.73,0.01370103636044265,0.005006147900930968,0.0013174073423502547,0.018867924528301886,0.02002459160372387,0.3972222222222222,4.3226536096961174,6.0,0.0005269629369401019,0.1456,0.16554230881070078,0,0,Monday,3,2026,28,panjang (7-15 mnt),100,13,1,1,1.0,malaysia,1,1,54273.26666666666,sedang
Rg16FLg8Ecg,HEBOH‼️ WARGA SINGAPURA-MALAYSIA HERAN HARGA BBM INDONESIA TAK NAIK SEMENTARA NEGARANYA NAIK PESAT‼️,2026-03-30,11386.0,68780.0,720.0,286.0,0.0,4333.044,7934.14,39.73,0.01370103636044265,0.005006147900930968,0.0013174073423502547,0.018867924528301886,0.02002459160372387,0.3972222222222222,4.3226536096961174,6.0,0.0005269629369401019,0.1456,0.16554230881070078,0,0,Monday,3,2026,28,panjang (7-15 mnt),100,13,1,1,1.0,malaysia,1,1,54273.26666666666,sedang
HBQ2Z3XqRxA,CHINA-RUSIA BANTU INDONESIA PERANG LAWAN ISRAEL‼️ BERSATU BALAS DENDAM KEMATIAN TNI PBB LEBANON,2026-03-31,15106.0,61805.0,600.0,229.0,0.0,4185.914,8716.253,38.21,0.015424334701443136,0.00867205084072554,0.0019197669800079438,0.012711864406779662,0.02601615252217662,0.38166666666666665,4.190774526678141,10.0,0.0006619886137958427,0.2113,0.24441388237197637,0,1,Tuesday,3,2026,27,panjang (7-15 mnt),95,13,1,1,1.0,israel_palestina,1,6,57654.56666666667,sedang
HBQ2Z3XqRxA,CHINA-RUSIA BANTU INDONESIA PERANG LAWAN ISRAEL‼️ BERSATU BALAS DENDAM KEMATIAN TNI PBB LEBANON,2026-03-31,15106.0,61805.0,600.0,229.0,0.0,4185.914,8716.253,38.21,0.015424334701443136,0.00867205084072554,0.0019197669800079438,0.012711864406779662,0.02601615252217662,0.38166666666666665,4.190774526678141,10.0,0.0006619886137958427,0.2113,0.24441388237197637,0,1,Tuesday,3,2026,27,panjang (7-15 mnt),95,13,1,1,1.0,israel_palestina,1,6,57654.56666666667,sedang
9pVSbTcCyAA,"DUNIA PANIK‼️ HARGA BBM NAIK GILA-GILAAN, INDONESIA MALAH SANTAI‼️ BULE HERAN KITA TETAP KOKOH",2026-03-31,12317.0,78608.0,720.0,269.0,0.0,4059.938,8240.772,37.48,0.015182268409515304,0.0034099212470569133,0.001380206219046846,0.010582010582010581,0.019972395875619064,0.3736111111111111,4.053645205813104,9.0,0.0007306974100836243,0.13699999999999998,0.15668888662731528,0,1,Tuesday,3,2026,27,panjang (7-15 mnt),94,14,2,1,1.0,lainnya,0,0,55221.21666666667,sedang
9pVSbTcCyAA,"DUNIA PANIK‼️ HARGA BBM NAIK GILA-GILAAN, INDONESIA MALAH SANTAI‼️ BULE HERAN KITA TETAP KOKOH",2026-03-31,12317.0,78608.0,720.0,269.0,0.0,4059.938,8240.772,37.48,0.015182268409515304,0.0034099212470569133,0.001380206219046846,0.010582010582010581,0.019972395875619064,0.3736111111111111,4.053645205813104,9.0,0.0007306974100836243,0.13699999999999998,0.15668888662731528,0,1,Tuesday,3,2026,27,panjang (7-15 mnt),94,14,2,1,1.0,lainnya,0,0,55221.21666666667,sedang
lWeh8JBEzMk,JUTAAN WARGA AS NGAMUK MEMBURU TRUMP‼️ PENJAHAT PERANG HARUS DILENYAPKAN‼️,2026-03-31,2780.0,9336.0,533.0,224.0,0.0,6885.123,9954.015,42.06,0.020863309352517987,0.0035971223021582736,0.0017985611510791368,0.01694915254237288,0.026258992805755395,0.4202626641651032,6.8855025179856115,0.0,0.0,0.1999,0.2977720651242502,0,1,Tuesday,3,2026,27,panjang (7-15 mnt),74,10,2,1,1.0,amerika_barat,1,1,10378.666666666666,rendah
lWeh8JBEzMk,JUTAAN WARGA AS NGAMUK MEMBURU TRUMP‼️ PENJAHAT PERANG HARUS DILENYAPKAN‼️,2026-03-31,2780.0,9336.0,533.0,224.0,0.0,6885.123,9954.015,42.06,0.020863309352517987,0.0035971223021582736,0.0017985611510791368,0.01694915254237288,0.026258992805755395,0.4202626641651032,6.8855025179856115,0.0,0.0,0.1999,0.2977720651242502,0,1,Tuesday,3,2026,27,panjang (7-15 mnt),74,10,2,1,1.0,amerika_barat,1,1,10378.666666666666,rendah
fIYrJpep5Pw,"DUNIA PANIK‼️ HARGA BBM NAIK GILA-GILAAN, INDONESIA MALAH SANTAI‼️ BULE HERAN KITA TETAP KOKOH",2026-04-01,5053.0,27023.0,181.0,104.0,0.0,261.684,,57.49,0.027112606372452008,0.001583217890362161,0.0037601424896101326,0.06164383561643835,0.0324559667524243,0.574585635359116,0.16093132792400555,1.0,0.00019790223629527012,0.0253,0.1869888613403397,0,2,Wednesday,4,2026,26,medium (3-7 mnt),94,14,2,1,1.0,lainnya,0,0,8758.533333333333,rendah
fIYrJpep5Pw,"DUNIA PANIK‼️ HARGA BBM NAIK GILA-GILAAN, INDONESIA MALAH SANTAI‼️ BULE HERAN KITA TETAP KOKOH",2026-04-01,5053.0,27023.0,181.0,104.0,0.0,261.684,,57.49,0.027112606372452008,0.001583217890362161,0.0037601424896101326,0.06164383561643835,0.0324559667524243,0.574585635359116,0.16093132792400555,1.0,0.00019790223629527012,0.0253,0.1869888613403397,0,2,Wednesday,4,2026,26,medium (3-7 mnt),94,14,2,1,1.0,lainnya,0,0,8758.533333333333,rendah
fhtVzMUgU1s,MALAYSIA  GANTI NAMA MENJADI MALAYDESH⁉️ JUTAAN IMIGRAN BANGLADESH KINI RESMI JADI TUAN TANAH,2026-04-01,10915.0,68478.0,600.0,233.0,0.0,3664.206,8072.346,38.92,0.014933577645442052,0.01832340815391663,0.000641319285387082,0.05232558139534884,0.03389830508474576,0.3883333333333333,3.5641516262024733,3.0,0.00027485112230874945,0.142,0.15939425800987178,0,2,Wednesday,4,2026,26,panjang (7-15 mnt),93,13,0,1,1.0,malaysia,1,1,42386.583333333336,sedang
fhtVzMUgU1s,MALAYSIA  GANTI NAMA MENJADI MALAYDESH⁉️ JUTAAN IMIGRAN BANGLADESH KINI RESMI JADI TUAN TANAH,2026-04-01,10915.0,68478.0,600.0,233.0,0.0,3664.206,8072.346,38.92,0.014933577645442052,0.01832340815391663,0.000641319285387082,0.05232558139534884,0.03389830508474576,0.3883333333333333,3.5641516262024733,3.0,0.00027485112230874945,0.142,0.15939425800987178,0,2,Wednesday,4,2026,26,panjang (7-15 mnt),93,13,0,1,1.0,malaysia,1,1,42386.583333333336,sedang
a1XM3kYOg5A,"PBB TURUN TANGAN‼️ DUNIA BERSATU BELA INDONESIA, ZIONIS KEJI WAJIB DIMUSNAHKAN‼️",2026-04-01,3344.0,14549.0,660.0,186.0,0.0,4597.431,9763.284,28.32,0.016148325358851676,0.01375598086124402,0.0014952153110047847,0.05263157894736842,0.031399521531100476,0.2818181818181818,4.595087918660287,0.0,0.0,0.18100000000000002,0.22984397553096433,0,2,Wednesday,4,2026,26,panjang (7-15 mnt),80,11,0,1,1.0,diplomasi,1,1,10366.4,rendah
a1XM3kYOg5A,"PBB TURUN TANGAN‼️ DUNIA BERSATU BELA INDONESIA, ZIONIS KEJI WAJIB DIMUSNAHKAN‼️",2026-04-01,3344.0,14549.0,660.0,186.0,0.0,4597.431,9763.284,28.32,0.016148325358851676,0.01375598086124402,0.0014952153110047847,0.05263157894736842,0.031399521531100476,0.2818181818181818,4.595087918660287,0.0,0.0,0.18100000000000002,0.22984397553096433,0,2,Wednesday,4,2026,26,panjang (7-15 mnt),80,11,0,1,1.0,diplomasi,1,1,10366.4,rendah
uGfQ1TV8WIA,"​MEMANAS‼️ MALAYSIA PANIK, FILIPINA REBUT SABAH KARMA REBUT AMBALAT INDONESIA⁉️",2026-04-01,3055.0,14974.0,600.0,222.0,0.0,4711.938,8020.78,37.03,0.015384615384615385,0.009819967266775777,0.001309328968903437,0.020833333333333332,0.026513911620294598,0.37,4.71242356792144,1.0,0.0003273322422258593,0.16620000000000001,0.20402030185655134,0,2,Wednesday,4,2026,26,panjang (7-15 mnt),79,10,1,1,1.0,malaysia,1,2,11303.5,rendah
uGfQ1TV8WIA,"​MEMANAS‼️ MALAYSIA PANIK, FILIPINA REBUT SABAH KARMA REBUT AMBALAT INDONESIA⁉️",2026-04-01,3055.0,14974.0,600.0,222.0,0.0,4711.938,8020.78,37.03,0.015384615384615385,0.009819967266775777,0.001309328968903437,0.020833333333333332,0.026513911620294598,0.37,4.71242356792144,1.0,0.0003273322422258593,0.16620000000000001,0.20402030185655134,0,2,Wednesday,4,2026,26,panjang (7-15 mnt),79,10,1,1,1.0,malaysia,1,2,11303.5,rendah
vL_KSnSvNVY,CHINA-RUSIA BANTU INDONESIA PERANG LAWAN ISRAEL‼️ BERSATU BALAS DENDAM KEMATIAN TNI PBB LEBANON,2026-04-02,5901.0,22864.0,170.0,116.0,0.0,252.073,,68.61,0.03270632096254872,0.003219793255380444,0.0028808676495509235,0.04926108374384237,0.038806981867480085,0.6823529411764706,0.15667480088120658,1.0,0.0001694628029147602,0.058899999999999994,0.25809132260321904,0,3,Thursday,4,2026,25,pendek (1-3 mnt),95,13,1,1,1.0,israel_palestina,1,6,11408.6,rendah
vL_KSnSvNVY,CHINA-RUSIA BANTU INDONESIA PERANG LAWAN ISRAEL‼️ BERSATU BALAS DENDAM KEMATIAN TNI PBB LEBANON,2026-04-02,5901.0,22864.0,170.0,116.0,0.0,252.073,,68.61,0.03270632096254872,0.003219793255380444,0.0028808676495509235,0.04926108374384237,0.038806981867480085,0.6823529411764706,0.15667480088120658,1.0,0.0001694628029147602,0.058899999999999994,0.25809132260321904,0,3,Thursday,4,2026,25,pendek (1-3 mnt),95,13,1,1,1.0,israel_palestina,1,6,11408.6,rendah
PW1LlvLZWIs,DEMI INDONESIA & RAKYAT GAZA‼️ DUNIA BERSATU SERANG ISRAEL GAK ADA TEMPAT UNTUK BERLINDUNG‼️,2026-04-02,20487.0,97090.0,600.0,209.0,0.0,2817.59,8021.822,34.92,0.008200322155513253,0.003416800898130522,0.0006833601796261044,0.028901734104046242,0.012300483233269878,0.34833333333333333,2.845450383169815,14.0,0.0006833601796261044,0.1891,0.21101040271912658,0,3,Thursday,4,2026,25,panjang (7-15 mnt),92,14,0,1,1.0,israel_palestina,2,2,71363.05,sedang
PW1LlvLZWIs,DEMI INDONESIA & RAKYAT GAZA‼️ DUNIA BERSATU SERANG ISRAEL GAK ADA TEMPAT UNTUK BERLINDUNG‼️,2026-04-02,20487.0,97090.0,600.0,209.0,0.0,2817.59,8021.822,34.92,0.008200322155513253,0.003416800898130522,0.0006833601796261044,0.028901734104046242,0.012300483233269878,0.34833333333333333,2.845450383169815,14.0,0.0006833601796261044,0.1891,0.21101040271912658,0,3,Thursday,4,2026,25,panjang (7-15 mnt),92,14,0,1,1.0,israel_palestina,2,2,71363.05,sedang
U-37oY9czH8,PRABOWO MURKA AKTIFKAN MODE PERANG‼️ IRAN: ISRAEL HARAM MENYAKITI INDONESIA,2026-04-02,13096.0,50733.0,600.0,237.0,0.0,4699.38,9230.735,39.57,0.017791692119731216,0.008323152107513745,0.0012217470983506415,0.012711864406779662,0.027336591325595603,0.395,4.688440668906536,1.0,7.635919364691509e-05,0.2278,0.25813573019533637,0,3,Thursday,4,2026,25,panjang (7-15 mnt),75,10,1,1,1.0,israel_palestina,1,2,51729.200000000004,sedang
